t,base_x,base_y,base_yaw,openrave_model_yaw,actual_ee_x,actual_ee_y,actual_ee_z,target_ee_x,target_ee_y,target_ee_z,error_m
27.900000000000002,0.4099999999999999,-0.63,1.5707963267948966,-1.5707963267948966,0.3609765839404507,-0.1487774330362692,0.5599998256745927,0.3609766729815804,-0.14877835851397425,0.56,9.459527752386485e-07
28.0,0.3999999999999997,-0.6249999999999999,1.5707963267948966,-1.5707963267948966,0.3513852689475256,-0.14797353630041468,0.5599998427867509,0.3513853497024345,-0.14797437156217186,0.56,8.537561502206523e-07
28.1,0.38999999999999946,-0.6199999999999998,1.5707963267948966,-1.5707963267948966,0.3418164927397613,-0.14689178182738696,0.5599998578257123,0.34181656619672024,-0.14689253787434464,0.56,7.727978100009036e-07
28.200000000000003,0.3800000000000001,-0.6150000000000001,1.5707963267948966,-1.5707963267948966,0.3322477116717117,-0.14580997549858712,0.5599998631013879,0.33224778269100635,-0.14581070418651743,0.56,7.448295576711158e-07
28.3,0.37000000000000033,-0.6100000000000002,1.5707963267948966,-1.5707963267948966,0.3227726090485652,-0.14410672831143084,0.5599998885300866,0.3227726676738132,-0.1441073225579365,0.56,6.074465991329781e-07
28.400000000000002,0.3600000000000001,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,0.3133099838589705,-0.14232052608890003,0.5599998952364419,0.31331003916363753,-0.1423210852876511,0.5600000000000002,5.716093530964288e-07
28.5,0.3500000000000003,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,0.303847357338314,-0.14053430945812723,0.5599998992401908,0.30384741065346127,-0.1405348480173656,0.56,5.504916868875224e-07
28.6,0.3400000000000001,-0.5950000000000001,1.5707963267948966,-1.5707963267948966,0.29448295068360875,-0.13833690512586447,0.5599999148637056,0.2944829964888961,-0.13833736106961894,0.56,4.6608048685413264e-07
28.700000000000003,0.3300000000000003,-0.5900000000000002,1.5707963267948966,-1.5707963267948966,0.2852343433851921,-0.13565462377184256,0.5599999312307173,0.2852343813064499,-0.13565499287819266,0.56,3.773681673363624e-07
28.8,0.32000000000000006,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,0.2759857294544449,-0.13297226620183997,0.5599999333086584,0.2759857661240036,-0.1329726246867663,0.56,3.6647487498415707e-07
28.900000000000002,0.3100000000000003,-0.5800000000000002,1.5707963267948966,-1.5707963267948966,0.2667770167842651,-0.13017735195268954,0.5599999382408088,0.26677705097649407,-0.13017768453961687,0.56,3.3999613299842635e-07
29.0,0.30000000000000004,-0.5750000000000001,1.5707963267948966,-1.5707963267948966,0.2579035721391494,-0.12643666584935243,0.5599999639766674,0.257903595047013,-0.12643686086361894,0.56,1.9963219894053263e-07
29.1,0.29000000000000026,-0.5700000000000002,1.5707963267948966,-1.5707963267948966,0.24903011686911275,-0.12269584562163022,0.5599999646593224,0.2490301391175318,-0.12269603718762093,0.56,1.960650005493004e-07
29.200000000000003,0.28,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,0.24018511053028807,-0.11890340944713862,0.5599999665805406,0.24018513169052155,-0.1189035909194969,0.56,1.857332295755184e-07
29.3,0.27000000000000024,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,0.23228324104057918,-0.11339980058366186,0.5600000088932793,0.23228324770567255,-0.11339975485750017,0.56,4.705736656332314e-08
29.400000000000002,0.26,-0.555,1.5707963267948966,-1.5707963267948966,0.2243813569912922,-0.10789596618878347,0.5600000092080549,0.22438136372082323,-0.1078959187955032,0.56,4.8746260139796576e-08
29.5,0.2500000000000002,-0.5500000000000002,1.5707963267948966,-1.5707963267948966,0.21647947292451086,-0.10239213176384315,0.5600000095184429,0.21647947973597412,-0.10239208273350639,0.56,5.040804209950957e-08
29.6,0.24,-0.545,1.5707963267948966,-1.5707963267948966,0.20857758884400263,-0.09688829735810403,0.5600000098325231,0.2085775957511251,-0.09688824667150962,0.56,5.209143598117616e-08
29.700000000000003,0.2300000000000002,-0.5400000000000001,1.5707963267948966,-1.5707963267948966,0.20212572805049253,-0.09000375208947556,0.5600000450102657,0.20212573137803133,-0.0900035131182015,0.56,2.4319594230252274e-07
29.8,0.21999999999999997,-0.535,1.5707963267948966,-1.5707963267948966,0.19701409933573363,-0.08184286448455529,0.5600000810588668,0.197014102546235,-0.08184243276120792,0.56,4.392788361088279e-07
29.900000000000002,0.2100000000000002,-0.5300000000000001,1.5707963267948966,-1.5707963267948966,0.19190246690433307,-0.07368180947955402,0.5600000858988474,0.19190247371443903,-0.07368135240421492,0.56,4.651267086940334e-07
30.0,0.19999999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.18763926309693824,-0.06527145298179246,0.5600000982053303,0.1876392779749021,-0.06527093152663269,0.56,5.308305985376376e-07
30.1,0.19500000000000006,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,0.18752267028204558,-0.055642661809721376,0.5600001441808447,0.18752268362053856,-0.055641892755089614,0.56,7.825669670885921e-07
30.200000000000003,0.18999999999999995,-0.515,1.5707963267948966,-1.5707963267948966,0.18740606801233867,-0.0460136729184126,0.5600001537555064,0.18740608926617505,-0.04601285398354667,0.56,8.335147244828935e-07
30.3,0.18500000000000005,-0.5100000000000001,1.5707963267948966,-1.5707963267948966,0.18728946487737133,-0.036384682693353654,0.5600001630830095,0.18728949491181152,-0.03638381521200316,0.56,8.831885580214622e-07
30.400000000000002,0.17999999999999994,-0.505,1.5707963267948966,-1.5707963267948966,0.1871728610185171,-0.026755689052171745,0.5600001717684021,0.187172900557448,-0.02675477644046023,0.56,9.294771901420136e-07
30.5,0.17500000000000004,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.1870562566649659,-0.017126689851960405,0.5600001794060077,0.18705630620308447,-0.017125737668917167,0.56,9.702026018254222e-07
30.6,0.16999999999999993,-0.495,1.5707963267948966,-1.5707963267948966,0.18693965210681493,-0.007497683402365233,0.5600001856748879,0.18693971184872094,-0.007496698897374303,0.56,1.0036405414580388e-06
30.700000000000003,0.16500000000000004,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.18682304764132057,0.0021313311282590425,0.5600001904160393,0.18682311749435732,0.0021323398741690917,0.56,1.0289344127759418e-06
30.8,0.15999999999999992,-0.485,1.5707963267948966,-1.5707963267948966,0.18670644351046917,0.011760353455919172,0.5600001936822255,0.1867065231399938,0.011761378645712157,0.56,1.0463592964667065e-06
30.900000000000002,0.15500000000000003,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.18658983985577068,0.02138938233868322,0.5600001957082918,0.1865899287856303,0.021390417417255107,0.56,1.0571650322400585e-06
31.0,0.1499999999999999,-0.475,1.5707963267948966,-1.5707963267948966,0.1864732367016913,0.03101841587099638,0.5600001968559004,0.18647333443126676,0.031019456188798176,0.56,1.0632800403277228e-06
31.1,0.14500000000000002,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.18635663396782756,0.04064745188464223,0.560000197537719,0.18635674007690328,0.04064849496034108,0.56,1.066905431559803e-06
31.200000000000003,0.1399999999999999,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,0.1862400314950156,0.05027648825084563,0.5600001981606277,0.18624014572253983,0.0502775337318846,0.56,1.0702084677764222e-06
31.3,0.135,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.1861234290709457,0.059905523039055844,0.5600001990951108,0.18612355136817627,0.05990657250342751,0.56,1.0751608917383677e-06
31.400000000000002,0.1299999999999999,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,0.18600682644770777,0.06953455454484253,0.560000200670314,0.1860069570138127,0.06953561127497043,0.56,1.08351033491183e-06
31.5,0.125,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.1858902233474035,0.079163581225146,0.5600002031864068,0.18589036265944917,0.0791646500465135,0.56,1.0968462415404288e-06
31.6,0.11999999999999988,-0.44499999999999995,1.5707963267948966,-1.5707963267948966,0.1829852145876663,0.08597079709187247,0.5600000810574286,0.18298527176393778,0.08597122302158275,0.56,4.373277384756209e-07
31.700000000000003,0.11499999999999999,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.1733556685443151,0.0859723640926039,0.5599997833848808,0.17335552712000513,0.08597122302158273,0.56,1.1700282136405356e-06
31.8,0.10999999999999988,-0.43499999999999994,1.5707963267948966,-1.5707963267948966,0.1637259151220982,0.08597235090704322,0.5599997860934082,0.16372578247607272,0.08597122302158273,0.56,1.1556282317858099e-06
31.900000000000002,0.10499999999999998,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.15409616204062052,0.08597234166543258,0.5599997880209348,0.1540960378321401,0.08597122302158275,0.56,1.1453064801587825e-06
32.0,0.09999999999999987,-0.42499999999999993,1.5707963267948966,-1.5707963267948966,0.14446640902057428,0.08597233453315195,0.5599997895304456,0.14446629318820736,0.08597122302158275,0.56,1.13717744395792e-06
32.1,0.09499999999999997,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.13483665578090231,0.08597232701859027,0.5599997911004192,0.1348365485442743,0.08597122302158273,0.56,1.1286931035122503e-06
32.2,0.08999999999999986,-0.4149999999999999,1.5707963267948966,-1.5707963267948966,0.12520690211160082,0.08597231651263895,0.559999793230133,0.12520680390034145,0.08597122302158272,0.56,1.1171937698658079e-06
32.300000000000004,0.08499999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.11557714790639007,0.08597230055775248,0.5599997963890372,0.11557705925640893,0.08597122302158273,0.56,1.1001820033401654e-06
32.4,0.07999999999999985,-0.4049999999999999,1.5707963267948966,-1.5707963267948966,0.10594739319151714,0.08597227726968666,0.5599998009369243,0.1059473146124763,0.08597122302158273,0.56,1.0757508254414257e-06
32.5,0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.0963176381308135,0.08597224577021075,0.5599998070419969,0.09631756996854313,0.08597122302158273,0.56,1.0430214006293903e-06
32.6,0.07499999999999996,-0.40500000000000014,1.5707963267948966,-1.5707963267948966,0.08668783942941075,0.08597031455013099,0.5600001671729484,0.0866878253246105,0.08597122302158275,0.56,9.238323001072366e-07
32.7,0.07499999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.07705811117657264,0.08597026540798258,0.5600001765585464,0.07705808068067799,0.08597122302158273,0.56,9.74231351924948e-07
32.800000000000004,0.07499999999999996,-0.41500000000000015,1.5707963267948966,-1.5707963267948966,0.06742838458669279,0.08597022170527964,0.5600001849825,0.06742833603674536,0.08597122302158273,0.56,1.0194164809045183e-06
32.9,0.07499999999999996,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.057798659357594706,0.08597018239091286,0.5600001926437652,0.057798591392812626,0.08597122302158273,0.56,1.0604918778264072e-06
33.0,0.07499999999999996,-0.42500000000000016,1.5707963267948966,-1.5707963267948966,0.048168935280635636,0.08597014616829679,0.5600001997967365,0.04816884674887956,0.08597122302158273,0.56,1.0988037164095613e-06
33.1,0.07499999999999996,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.03853921228511125,0.08597011111453197,0.5600002068145287,0.038539102104947154,0.08597122302158273,0.56,1.1363314689601132e-06
33.2,0.07499999999999996,-0.43500000000000016,1.5707963267948966,-1.5707963267948966,0.028909490478903857,0.08597007484638416,0.560000214159842,0.02890935746101453,0.08597122302158273,0.56,1.1755273214207457e-06
33.300000000000004,0.07499999999999996,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.027998397399924692,0.07725310411325749,0.5599998633444228,0.027998457385268183,0.07725237845339669,0.56,7.408476373815894e-07
33.4,0.07499999999999996,-0.4450000000000002,1.5707963267948966,-1.5707963267948966,0.02799837700842845,0.06762355241907288,0.5599998272386463,0.027998457385268183,0.0676226338094635,0.56,9.381633845812095e-07
33.5,0.07499999999999996,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.027998377259403198,0.057993803068058805,0.5599998281533741,0.027998457385268183,0.05799288916553087,0.56,9.333644773850805e-07
33.6,0.07499999999999996,-0.4550000000000002,1.5707963267948966,-1.5707963267948966,0.027998377497669067,0.04836405286412364,0.5599998292259843,0.027998457385268183,0.0483631445215981,0.56,9.277025043790314e-07
33.7,0.07499999999999996,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.027998377811251383,0.038734300713873,0.5599998306673666,0.027998457385268183,0.03873339987766547,0.56,9.200605619784733e-07
33.800000000000004,0.07499999999999996,-0.4650000000000002,1.5707963267948966,-1.5707963267948966,0.027998378290190078,0.02910454556657085,0.5599998326801413,0.027998457385268183,0.02910365523373272,0.56,9.093649042937542e-07
33.9,0.07499999999999996,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.027998379011212094,0.019474786604271224,0.5599998354226168,0.027998457385268183,0.01947391058979965,0.56,8.947790577346338e-07
34.0,0.07499999999999996,-0.4750000000000002,1.5707963267948966,-1.5707963267948966,0.02799838002677651,0.009845023370445308,0.5599998389848562,0.027998457385268183,0.0098441659458669,0.56,8.758350988916079e-07
34.1,0.07499999999999996,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.027998381356774505,0.0002152558526453477,0.5599998433725326,0.027998457385268183,0.000214421301934137,0.56,8.52518260795596e-07
34.2,0.07499999999999996,-0.4850000000000002,1.5707963267948966,-1.5707963267948966,0.027998382986750732,-0.009414515535112997,0.5599998485100468,0.027998457385268183,-0.009415323341998487,0.56,8.252492408829542e-07
34.300000000000004,0.07499999999999996,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.02799838487223573,-0.019044290021114373,0.559999854253369,0.027998457385268183,-0.01904506798593167,0.56,7.948141149363659e-07
34.4,0.07499999999999996,-0.4949999999999998,1.5707963267948966,-1.5707963267948966,0.02799838694889824,-0.02867406664152857,0.5599998604214974,0.027998457385268183,-0.02867481262986385,0.56,7.621955372357599e-07
34.5,0.07499999999999996,-0.4999999999999999,1.5707963267948966,-1.5707963267948966,0.027998389144731184,-0.03830384439431121,0.5599998668254866,0.027998457385268183,-0.03830455727379661,0.56,7.284156660997238e-07
34.6,0.07499999999999996,-0.505,1.5707963267948966,-1.5707963267948966,0.02799839139028929,-0.0479336223632308,0.5599998732922382,0.027998457385268183,-0.04793430191772924,0.56,6.944094688975092e-07
34.7,0.07499999999999996,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.027998393625271834,-0.05756339979315429,0.5599998796788851,0.027998457385268183,-0.057564046561661975,0.56,6.609478121362409e-07
34.800000000000004,0.07499999999999996,-0.5149999999999998,1.5707963267948966,-1.5707963267948966,0.02799839580211061,-0.06719317611807202,0.5599998858782185,0.027998457385268183,-0.06719379120559477,0.56,6.286087232679499e-07
34.9,0.07499999999999996,-0.5199999999999999,1.5707963267948966,-1.5707963267948966,0.027998397886292922,-0.07682295095385105,0.5599998918175195,0.027998457385268183,-0.07682353584952784,0.56,5.977846852063466e-07
35.0,0.07499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.027998399854930557,-0.08645272407081897,0.5599998974533766,0.027998457385268183,-0.08645328049346059,0.56,5.687105641913897e-07
35.1,0.07000000000000006,-0.525,1.5707963267948966,-1.5707963267948966,0.02799832449640323,-0.09608191203479752,0.5599997971230423,0.027998457385268183,-0.09608302513739322,0.56,1.139217230820991e-06
35.2,0.06500000000000017,-0.525,1.5707963267948966,-1.5707963267948966,0.02799834113892572,-0.105711763552302,0.5599998192126393,0.027998457385268183,-0.10571276978132596,0.56,1.0289286324183338e-06
35.300000000000004,0.06000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,0.02799835477167781,-0.11534159769997339,0.5599998382302404,0.027998457385268183,-0.11534251442525903,0.56,9.365277643588265e-07
35.4,0.054999999999999945,-0.525,1.5707963267948966,-1.5707963267948966,0.027998365950948637,-0.12497141713019935,0.5599998547109409,0.027998457385268183,-0.12497225906919177,0.56,8.592615506558154e-07
35.5,0.050000000000000044,-0.525,1.5707963267948966,-1.5707963267948966,0.02799837515066425,-0.1346012244013447,0.5599998691725221,0.027998457385268183,-0.13460200371312456,0.5600000000000002,7.94484241082629e-07
35.6,0.04500000000000015,-0.525,1.5707963267948966,-1.5707963267948966,0.02799838274782055,-0.14423102166484522,0.5599998820600756,0.027998457385268183,-0.14423174835705718,0.56,7.399744220600384e-07
35.7,0.040000000000000036,-0.525,1.5707963267948966,-1.5707963267948966,0.024136932990720138,-0.1499995914753971,0.5599999352311961,0.02413696438427826,-0.15,0.56,4.14816712094484e-07
35.800000000000004,0.03499999999999992,-0.525,1.5707963267948966,-1.5707963267948966,0.0145072530294433,-0.1500000202927518,0.5600000017614898,0.01450721974034519,-0.15,0.56,3.902643559393137e-08
35.9,0.030000000000000027,-0.525,1.5707963267948966,-1.5707963267948966,0.004877508915225353,-0.15000002386918565,0.5600000023897226,0.004877475096412565,-0.15,0.56,4.146276517624878e-08
36.0,0.025000000000000133,-0.525,1.5707963267948966,-1.5707963267948966,-0.0047522351266351195,-0.15000002738699242,0.5600000030150982,-0.0047522695475201715,-0.15,0.56,4.4090083905197545e-08
36.1,0.020000000000000014,-0.525,1.5707963267948966,-1.5707963267948966,-0.014381979092591611,-0.15000003089736136,0.5600000036437605,-0.014382014191452798,-0.15,0.56,4.6902601055556456e-08
36.2,0.014999999999999902,-0.525,1.5707963267948966,-1.5707963267948966,-0.0240117229828522,-0.15000003440169082,0.5600000042765003,-0.024011758835385977,-0.15,0.56,4.9871524586007e-08
36.300000000000004,0.010000000000000009,-0.525,1.5707963267948966,-1.5707963267948966,-0.03364146679752913,-0.15000003790144859,0.5600000049141153,-0.0336415034793186,-0.15,0.56,5.297378609030178e-08
36.4,0.0050000000000001155,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586575334994277,-0.14259505045390447,0.5600000824078355,-0.03586579251831856,-0.14259454439506722,0.56,5.14218591423512e-07
36.5,0.0,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865756944653465,-0.13296549215693163,0.560000116007572,-0.03586579251831856,-0.1329647997511345,0.5600000000000002,7.029573459751715e-07
36.6,-0.0050000000000001155,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586576167527398,-0.12333580498485568,0.560000128692954,-0.03586579251831849,-0.12333505510720186,0.56,7.614654722907047e-07
36.7,-0.010000000000000009,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865767222973084,-0.1137061272216896,0.5600001429626102,-0.035865792518318465,-0.11370531046326862,0.56,8.295616195633073e-07
36.800000000000004,-0.014999999999999902,-0.525,1.5707963267948966,-1.5707963267948966,-0.0358657738076613,-0.10407646070163978,0.5600001591751477,-0.035865792518318534,-0.104075565819336,0.56,9.091210887138326e-07
36.9,-0.020000000000000014,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586578171923472,-0.09444680727342751,0.5600001776924107,-0.03586579251831856,-0.09444582117540326,0.56,1.0020381861249752e-06
37.0,-0.025000000000000133,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579131238868,-0.08481716832883687,0.5600001987901286,-0.03586579251831856,-0.08481607653147064,0.56,1.1097479256166438e-06
37.1,-0.030000000000000027,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865802969191576,-0.07518754382610288,0.5600002224718854,-0.03586579251831856,-0.07518633188753746,0.56,1.2322329515460263e-06
37.2,-0.03499999999999992,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586581697423617,-0.06555793058723197,0.5600002481521204,-0.03586579251831856,-0.06555658724360464,0.5599999999999999,1.3662904771214518e-06
37.300000000000004,-0.040000000000000036,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865833293790506,-0.055928320566432974,0.5600002743240493,-0.03586579251831856,-0.05592684259967201,0.56,1.5037626373939273e-06
37.4,-0.04500000000000015,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586585131925675,-0.0462987008744004,0.5600002985658901,-0.03586579251831856,-0.046297097955739275,0.56,1.6315475399710017e-06
37.5,-0.050000000000000044,-0.525,1.5707963267948966,-1.5707963267948966,-0.035865869857109704,-0.03666905812154732,0.5600003183612868,-0.03586579251831856,-0.03666735331180665,0.56,1.7360044497098167e-06
37.6,-0.05499999999999994,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,-0.03586584970877811,-0.0270384721143883,0.5600001623514959,-0.03586579251831856,-0.02703760866787347,0.56,8.804366194240327e-07
37.7,-0.06000000000000005,-0.515,1.5707963267948966,-1.5707963267948966,-0.035865858572239506,-0.01740875036659277,0.5600001668210048,-0.03586579251831856,-0.017407864023940844,0.56,9.043205541919884e-07
37.800000000000004,-0.06500000000000017,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,-0.03586586742514129,-0.00777902566781143,0.5600001707352769,-0.03586579251831856,-0.007778119380008109,0.56,9.252670691669368e-07
37.9,-0.07000000000000006,-0.505,1.5707963267948966,-1.5707963267948966,-0.03586587620922871,0.0018507015253711734,0.5600001741869179,-0.03586579251831856,0.0018516252639246835,0.56,9.43736279924629e-07
38.0,-0.07499999999999996,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,-0.035865884934846715,0.011480430227562274,0.5600001773639464,-0.03586579251831856,0.011481369907857752,0.56,9.607277667660796e-07
38.1,-0.08000000000000007,-0.495,1.5707963267948966,-1.5707963267948966,-0.03586589366980908,0.02111015926790081,0.5600001804905562,-0.03586579251831856,0.02111111455179049,0.56,9.774332584789132e-07
38.2,-0.08500000000000019,-0.4899999999999999,1.5707963267948966,-1.5707963267948966,-0.03586590253623818,0.03073988736799946,0.560000183812529,-0.03586579251831856,0.030740859195723114,0.56,9.951583355949851e-07
38.300000000000004,-0.09000000000000008,-0.485,1.5707963267948966,-1.5707963267948966,-0.035865911706700115,0.040369613186269575,0.5600001875889262,-0.03586579251831856,0.04037060383965585,0.56,1.015278093557183e-06
38.400000000000006,-0.09499999999999997,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,-0.035865921403785514,0.04999933531553062,0.560000192093226,-0.03586579251831856,0.05000034848358892,0.56,1.0392404848820972e-06
38.5,-0.10000000000000009,-0.475,1.5707963267948966,-1.5707963267948966,-0.03586593190621647,0.059629052226426636,0.5600001976240977,-0.03586579251831856,0.05963009312752168,0.56,1.0686249855399146e-06
38.6,-0.1050000000000002,-0.46999999999999986,1.5707963267948966,-1.5707963267948966,-0.035865943562832986,0.06925876218604411,0.5600002045223132,-0.03586579251831856,0.06925983777145446,0.56,1.1052274864872483e-06
38.7,-0.1100000000000001,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,-0.0358659568222953,0.0788884630758203,0.5600002132058397,-0.03586579251831856,0.07888958241538709,0.56,1.1512487101417996e-06
38.800000000000004,-0.11499999999999999,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,-0.038413975498528596,0.0859706991597074,0.5600000999167037,-0.03841389655605565,0.08597122302158273,0.56,5.391164309710189e-07
38.900000000000006,-0.1200000000000001,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,-0.04804347370499294,0.08597241039857628,0.5599997742590379,-0.04804364119998872,0.08597122302158273,0.56,1.2201957549530546e-06
39.0,-0.12500000000000022,-0.44999999999999984,1.5707963267948966,-1.5707963267948966,-0.05767323155098443,0.08597236306524902,0.5599997836049617,-0.05767338584392134,0.08597122302158272,0.56,1.1706120980387659e-06
39.1,-0.13000000000000012,-0.44499999999999995,1.5707963267948966,-1.5707963267948966,-0.0673029878088893,0.08597232511753851,0.559999791097085,-0.06730313048785397,0.08597122302158273,0.56,1.1307578036965704e-06
39.2,-0.135,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.07693274291289544,0.08597229444532228,0.5599997971610132,-0.07693287513178682,0.08597122302158275,0.56,1.0984417688042e-06
39.300000000000004,-0.14000000000000012,-0.43499999999999994,1.5707963267948966,-1.5707963267948966,-0.0865624972535306,0.08597226885031607,0.5599998022254442,-0.08656261977571988,0.08597122302158275,0.56,1.0713935790595868e-06
39.400000000000006,-0.14500000000000024,-0.4299999999999998,1.5707963267948966,-1.5707963267948966,-0.09619225113733243,0.08597224639109971,0.5599998066679515,-0.09619236441965262,0.08597122302158273,0.56,1.0476141147174355e-06
39.5,-0.15000000000000013,-0.42499999999999993,1.5707963267948966,-1.5707963267948966,-0.10582200480025765,0.08597222530144075,0.5599998108301085,-0.10582210906358525,0.08597122302158273,0.56,1.02529069200818e-06
39.6,-0.15500000000000003,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.11545175840992693,0.08597220398682445,0.559999815019345,-0.11545185370751798,0.08597122302158275,0.56,1.0027922412053226e-06
39.7,-0.16000000000000014,-0.4149999999999999,1.5707963267948966,-1.5707963267948966,-0.1250815120631049,0.08597218108513363,0.5599998194978141,-0.12508159835145077,0.08597122302158275,0.56,9.787300369900282e-07
39.800000000000004,-0.16500000000000026,-0.4099999999999998,1.5707963267948966,-1.5707963267948966,-0.13471126578341464,0.08597215556860993,0.5599998244635588,-0.13471134299538384,0.08597122302158273,0.56,9.520602335651205e-07
39.900000000000006,-0.17000000000000015,-0.4049999999999999,1.5707963267948966,-1.5707963267948966,-0.14434101952597286,0.08597212684349922,0.5599998300319723,-0.14434108763931663,0.08597122302158273,0.56,9.221836122967044e-07
40.0,-0.17500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.15397077319090882,0.08597209480552956,0.5599998362255116,-0.15397083228324926,0.08597122302158273,0.56,8.890001336858607e-07
40.1,-0.17500000000000004,-0.4099999999999998,1.5707963267948966,-1.5707963267948966,-0.16360058058371413,0.08596957593047527,0.5600003033466668,-0.16360057692718194,0.08597122302158275,0.56,1.6747960134908184e-06
40.2,-0.17500000000000004,-0.4200000000000005,1.5707963267948966,-1.5707963267948966,-0.17323029499859235,0.08596948663978674,0.5600003205772617,-0.173230321571115,0.08597122302158273,0.56,1.765926844778946e-06
40.300000000000004,-0.17500000000000004,-0.43000000000000027,1.5707963267948966,-1.5707963267948966,-0.17608946084651939,0.07920005239628669,0.5600001066225495,-0.17608947165445418,0.07920062846098914,0.56,5.859485650808969e-07
40.400000000000006,-0.17500000000000004,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.17608947166885897,0.06957081728573983,0.560000012398843,-0.17608947165445415,0.06957088381705652,0.56,6.767678785835574e-08
40.5,-0.17500000000000004,-0.45000000000000073,1.5707963267948966,-1.5707963267948966,-0.17608947166639344,0.05994107269483825,0.5600000123917559,-0.17608947165445418,0.059941139173123784,0.56,6.762335545695907e-08
40.6,-0.17500000000000004,-0.4600000000000005,1.5707963267948966,-1.5707963267948966,-0.17608947166395386,0.05031132797342787,0.5600000124067197,-0.1760894716544542,0.050311394529191006,0.56,6.770226280920634e-08
40.7,-0.17500000000000004,-0.4699999999999994,1.5707963267948966,-1.5707963267948966,-0.17608947166148173,0.04068158325216792,0.5600000124216431,-0.17608947165445424,0.040681649885258825,0.56,6.778101555065283e-08
40.800000000000004,-0.17500000000000004,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,-0.1760894716589676,0.031051838531065586,0.5600000124365283,-0.17608947165445427,0.03105190524132563,0.56,6.785960544108658e-08
40.900000000000006,-0.17500000000000004,-0.4899999999999999,1.5707963267948966,-1.5707963267948966,-0.17608947165640693,0.02142209381010092,0.5600000124514006,-0.1760894716544542,0.021422160597393006,0.56,6.793805829048951e-08
41.0,-0.17500000000000004,-0.49999999999999967,1.5707963267948966,-1.5707963267948966,-0.17608947165382155,0.011792349089233788,0.5600000124662377,-0.17608947165445424,0.011792415953460256,0.56,6.801640876600641e-08
41.1,-0.17500000000000004,-0.5099999999999995,1.5707963267948966,-1.5707963267948966,-0.17608947165119923,0.0021626043684411234,0.5600000124810792,-0.17608947165445427,0.00216267130952763,0.56,6.809468709499834e-08
41.2,-0.17500000000000004,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,-0.17608947164853195,-0.007467140352299659,0.5600000124959116,-0.17608947165445424,-0.007467073334405577,0.56,6.817291226798903e-08
