i,t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z,q1,q2,q3,q4,q5,q6
237,23.700000000000003,0.6399999999999999,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.6000000000000001,0.0726100604112164,0.56,2.888207061476691,0.09266840403677133,0.22892447091079807,-1.892386909736715,-1.5707969864012254,1.21058147034346
238,23.8,0.635,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,0.6,0.06298031576728393,0.56,2.8799375902025792,0.08387018980757573,0.24829591645769092,-1.9029601491454713,-1.570796980585911,1.141322204819581
239,23.900000000000002,0.6300000000000001,-0.46999999999999986,1.5707963267948966,-1.5707963267948966,0.6,0.05335057112335086,0.56,2.8720127129243775,0.0744391621837043,0.2691123952620343,-1.9143455949693406,-1.5707969778530584,1.0733781199128865
240,24.0,0.625,-0.475,1.5707963267948966,-1.5707963267948966,0.6,0.04372082647941839,0.56,2.8643936387154563,0.06428907251817595,0.2915770731551846,-1.9266601669230097,-1.5707969775112411,1.0067416612771123
241,24.1,0.6199999999999999,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.6,0.03409108183548577,0.56,2.8570338772155703,0.05333408747308947,0.3158958658521163,-1.9400239503143886,-1.5707969787881,0.9414887764109814
242,24.200000000000003,0.615,-0.485,1.5707963267948966,-1.5707963267948966,0.5999999999999999,0.024461337191553297,0.56,2.849875905145054,0.04149615146964881,0.342261723202234,-1.9545518430791227,-1.5707969807615072,0.8777870076642098
243,24.3,0.6100000000000001,-0.4899999999999999,1.5707963267948966,-1.5707963267948966,0.6,0.014831592547620676,0.56,2.842848373196489,0.028716093346862558,0.37083031258029314,-1.9703403460632707,-1.570796982320679,0.8158993323012
244,24.400000000000002,0.605,-0.495,1.5707963267948966,-1.5707963267948966,0.6,0.005201847903687802,0.56,2.8358648602813417,0.014967965239667525,0.40168789088131907,-1.9874497738822934,-1.5707969821902696,0.7561771673127209
245,24.5,0.5999999999999999,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.6,-0.004427896740244824,0.56,2.828825472291205,0.0002742246135061151,0.43481628859664795,-2.0058844206005926,-1.570796979049512,0.699035476437621
246,24.6,0.595,-0.505,1.5707963267948966,-1.5707963267948966,0.6,-0.014057641384177312,0.56,2.821622243834007,-0.015283085893990947,0.4700655705037743,-2.0255763993292573,-1.5707969717553645,0.6449068889272227
247,24.700000000000003,0.5900000000000001,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.6,-0.02368738602810977,0.5599999999999999,2.8141480980461426,-0.031560772526957895,0.507147102775272,-2.046380274033368,-1.5707969596152482,0.5941802730514537
248,24.8,0.585,-0.515,1.5707963267948966,-1.5707963267948966,0.6,-0.03331713067204284,0.56,2.8063073292055054,-0.04836593009591908,0.5456553978594529,-2.0680834636561,-1.5707969425919364,0.5471395322990504
249,24.900000000000002,0.5799999999999998,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,0.6,-0.0429468753159753,0.56,2.7980244459338244,-0.06547835974943414,0.5851153291107168,-2.0904310386396197,-1.570796921326419,0.5039220774523143
250,25.0,0.575,-0.525,1.5707963267948966,-1.5707963267948966,0.6,-0.05257661995990792,0.56,2.789248757250524,-0.08267695780296201,0.6250399037733015,-2.113157105686594,-1.57079689695122,0.46450919757765674
251,25.1,0.5700000000000001,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,0.5988722894290919,-0.06207785144331258,0.56,2.7823248655170167,-0.099579866241221,0.6645533338880624,-2.1357677504301287,-1.5707968538202024,0.42938324312101067
252,25.200000000000003,0.565,-0.535,1.5707963267948966,-1.5707963267948966,0.5966269786599141,-0.07142714244360253,0.56,2.777304143175944,-0.11604770482042592,0.7033283542660291,-2.158075056426438,-1.570796810963791,0.39817870245639403
253,25.3,0.5599999999999998,-0.5400000000000001,1.5707963267948966,-1.5707963267948966,0.5913552607658974,-0.07948573862117969,0.56,2.77829900403936,-0.12816688846515908,0.7320497815310524,-2.174677840291922,-1.570796649510756,0.3771702492709491
254,25.400000000000002,0.5549999999999999,-0.545,1.5707963267948966,-1.5707963267948966,0.586083542871881,-0.08754433479875653,0.56,2.7791352510438614,-0.14016081764828583,0.7606379130151956,-2.191272088007624,-1.570796637985118,0.35754916185539415
255,25.5,0.55,-0.5499999999999999,1.5707963267948966,-1.5707963267948966,0.5799196627713511,-0.09478806942802298,0.56,2.7817508490088603,-0.14913613884782032,0.7821421045277519,-2.2038013093634365,-1.5707965449383603,0.3437457332322016
256,25.6,0.5449999999999999,-0.555,1.5707963267948966,-1.5707963267948966,0.5723705199645953,-0.10076656629517579,0.56,2.7873067580335373,-0.15357932321069812,0.7928240073909352,-2.2100405273834856,-1.5707964117188669,0.3376446618310168
257,25.700000000000003,0.5399999999999998,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,0.5648213771578392,-0.10674506316232889,0.56,2.7928652651064234,-0.15794320173750728,0.8033394604463414,-2.2161921140409317,-1.5707964086256676,0.33179628232325176
258,25.8,0.5349999999999999,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,0.5571122057348878,-0.11246828344494955,0.56,2.7987722547828935,-0.161305494198725,0.8114579739034234,-2.2209484451492947,-1.5707963807909882,0.3275934813568691
259,25.900000000000002,0.53,-0.57,1.5707963267948966,-1.5707963267948966,0.5484415303491761,-0.11665771899916946,0.56,2.8067178916179953,-0.15904049526970981,0.8059871882501799,-2.217743264523221,-1.5707962278721261,0.33217264510014577
260,26.0,0.5249999999999999,-0.5750000000000001,1.5707963267948966,-1.5707963267948966,0.5397708549634644,-0.1208471545533893,0.56,2.8146303089505764,-0.15665617081352148,0.8002354603653834,-2.2143758750248304,-1.5707962247632208,0.33697265690595785
261,26.1,0.5199999999999998,-0.5800000000000002,1.5707963267948966,-1.5707963267948966,0.5311001795777528,-0.1250365901076091,0.56,2.8225077141512736,-0.15415375659073383,0.7942066285592339,-2.210849471404906,-1.5707962216479798,0.3419988514235247
262,26.200000000000003,0.5149999999999999,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,0.5223225992674234,-0.12895091157141614,0.56,2.83053707998265,-0.1505063825187707,0.7854333969430958,-2.2057237412313944,-1.57079619080344,0.3489420521681387
263,26.3,0.51,-0.59,1.5707963267948966,-1.5707963267948966,0.5130981482462114,-0.13171523522551487,0.56,2.8392290888325955,-0.14241088222099352,0.7660192474999141,-2.194405593944315,-1.5707960684929048,0.3636089685787984
264,26.400000000000002,0.5049999999999999,-0.5950000000000001,1.5707963267948966,-1.5707963267948966,0.5038736972249994,-0.1344795588796136,0.56,2.8477497828934717,-0.13411574453783698,0.746207797582799,-2.1828893183322053,-1.5707960600973772,0.3791750919442993
265,26.5,0.4999999999999998,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,0.4946492462037872,-0.1372438825337123,0.56,2.856094041496246,-0.12563433774633834,0.7260337860368943,-2.171196750657706,-1.5707960514880748,0.3957003947504794
266,26.6,0.4949999999999999,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,0.48541763053490994,-0.1399784565197451,0.56,2.8642604994006997,-0.11686850656907097,0.7052677927892309,-2.1591966395778397,-1.5707960394033167,0.41347372960442
267,26.700000000000003,0.49,-0.61,1.5707963267948966,-1.5707963267948966,0.4759460710595629,-0.1417167151346564,0.56,2.8722653185141493,-0.10415628445904145,0.6752997638992934,-2.1419413380696475,-1.570795917175871,0.44049140518895546
268,26.8,0.4849999999999999,-0.6150000000000001,1.5707963267948966,-1.5707963267948966,0.46647451158421605,-0.14345497374956767,0.56,2.8799444859461576,-0.09133902263029411,0.6452529708898116,-2.1247118661349527,-1.5707959021728615,0.46964870684597376
269,26.900000000000002,0.47999999999999976,-0.6200000000000002,1.5707963267948966,-1.5707963267948966,0.45700295210886904,-0.14519323236447895,0.56,2.887306578161188,-0.07849590736829923,0.6153078384705817,-2.107609903829203,-1.5707958878035269,0.5010281024063177
270,27.0,0.47499999999999987,-0.6250000000000001,1.5707963267948966,-1.5707963267948966,0.4474767706737224,-0.14655046897054502,0.56,2.8942123700524505,-0.0643354281096273,0.5824708404773874,-2.088933624363454,-1.5707958279730594,0.5385084446490835
271,27.1,0.47,-0.63,1.5707963267948966,-1.5707963267948966,0.43789832797715944,-0.14754315090148779,0.56,2.900631000385993,-0.049137230378746566,0.5474275344746596,-2.0690887454503493,-1.5707957691421304,0.5826097269705436
272,27.200000000000003,0.46499999999999986,-0.6350000000000001,1.5707963267948966,-1.5707963267948966,0.42831988528059706,-0.14853583283243046,0.56,2.90675588501513,-0.03438702898461885,0.5136061151351561,-2.0500175619518344,-1.5707957570815554,0.6297088984609546
273,27.3,0.45999999999999974,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,0.41871230901216416,-0.14908443583773823,0.56,2.912360009615642,-0.01883290803614575,0.478133584637637,-2.03009939315419,-1.5707956930384928,0.6848322339161431
274,27.400000000000002,0.45499999999999985,-0.6450000000000001,1.5707963267948966,-1.5707963267948966,0.4090862726330914,-0.14935165398105502,0.56,2.917646094700611,-0.0033052664414504737,0.44290958961919297,-2.010403177518288,-1.5707956529172213,0.7462570071993911
275,27.5,0.44999999999999996,-0.65,1.5707963267948966,-1.5707963267948966,0.3994602362540183,-0.14961887212437186,0.56,2.9229311754988703,0.011219252494375985,0.41012409579534326,-1.992142182725017,-1.5707956517708994,0.8102504313417747
276,27.6,0.4399999999999997,-0.6449999999999999,1.5707963267948966,-1.5707963267948966,0.3898341998749454,-0.1498860902676887,0.56,2.9260379729861037,-0.005049708389480094,0.44685859184291576,-2.0126025966753867,-1.5707969824625616,0.7475845833779929
277,27.700000000000003,0.4299999999999995,-0.6399999999999998,1.5707963267948966,-1.5707963267948966,0.3802127515808275,-0.14972767814032745,0.56,2.9289193798847006,-0.021009501775539126,0.48308684954704156,-2.0328712579213772,-1.5707969267290776,0.6924678212532194
278,27.8,0.4199999999999997,-0.6349999999999999,1.5707963267948966,-1.5707963267948966,0.37059471228120405,-0.14925301832715088,0.56,2.931544371752196,-0.03670801055655692,0.5189168964526888,-2.0530029587640786,-1.5707968810813997,0.6435290593159199
279,27.900000000000002,0.4099999999999999,-0.63,1.5707963267948966,-1.5707963267948966,0.3609766729815804,-0.14877835851397425,0.56,2.9340658606447416,-0.053057017946469824,0.556447220454159,-2.074184298459788,-1.5707968703505766,0.5974912672224221
280,28.0,0.3999999999999997,-0.6249999999999999,1.5707963267948966,-1.5707963267948966,0.3513853497024345,-0.14797437156217186,0.56,2.936149645134976,-0.06865087862922144,0.5924593940122554,-2.0946028064604207,-1.5707968194179405,0.557435770685453
281,28.1,0.38999999999999946,-0.6199999999999998,1.5707963267948966,-1.5707963267948966,0.34181656619672024,-0.14689253787434464,0.56,2.9378255497338364,-0.08347364681220668,0.6268959558610503,-2.1142167743198192,-1.5707967747663987,0.5224062666454425
282,28.200000000000003,0.3800000000000001,-0.6150000000000001,1.5707963267948966,-1.5707963267948966,0.33224778269100635,-0.14581070418651743,0.56,2.9393005214484345,-0.0984386130910484,0.6618764581763754,-2.13423235955561,-1.5707967603823039,0.4897880939747279
283,28.3,0.37000000000000033,-0.6100000000000002,1.5707963267948966,-1.5707963267948966,0.3227726676738132,-0.1441073225579365,0.56,2.940052126977851,-0.11109060431347909,0.6916263345355196,-2.1513305669804748,-1.5707966834286722,0.4639081059423474
284,28.400000000000002,0.3600000000000001,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,0.31331003916363753,-0.1423210852876511,0.5600000000000002,2.940572795991502,-0.12340518814725807,0.7207455348236416,-2.168135260154024,-1.5707966641798967,0.4402095266781296
285,28.5,0.3500000000000003,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,0.30384741065346127,-0.1405348480173656,0.56,2.9409322515793193,-0.1356493841730811,0.7498651019306767,-2.1850106727354452,-1.5707966533507496,0.4179894741829689
286,28.6,0.3400000000000001,-0.5950000000000001,1.5707963267948966,-1.5707963267948966,0.2944829964888961,-0.13833736106961894,0.56,2.9407678864115048,-0.14628318445488522,0.775296075406877,-2.1998080489520584,-1.5707966062888439,0.3995638754246464
287,28.700000000000003,0.3300000000000003,-0.5900000000000002,1.5707963267948966,-1.5707963267948966,0.2852343813064499,-0.13565499287819266,0.56,2.94006182993301,-0.15506209021022987,0.7963943766515672,-2.212127662435333,-1.5707965563974773,0.3848663992038505
288,28.8,0.32000000000000006,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,0.2759857661240036,-0.1329726246867663,0.56,2.939264628232251,-0.16375731508459843,0.8173874635765297,-2.224425546964455,-1.5707965508866732,0.3708462646086089
289,28.900000000000002,0.3100000000000003,-0.5800000000000002,1.5707963267948966,-1.5707963267948966,0.26677705097649407,-0.13017768453961687,0.56,2.938259592261321,-0.17196625846255187,0.8372973232385982,-2.236126526245414,-1.5707965365197363,0.3580347372308577
290,29.0,0.30000000000000004,-0.5750000000000001,1.5707963267948966,-1.5707963267948966,0.257903595047013,-0.12643686086361894,0.56,2.936193370471736,-0.1768063101901587,0.8490789138480989,-2.2430684233791096,-1.5707964572707105,0.3504192893274023
291,29.1,0.29000000000000026,-0.5700000000000002,1.5707963267948966,-1.5707963267948966,0.2490301391175318,-0.12269603718762093,0.56,2.9340899977101507,-0.1816063936306844,0.8607954173479286,-2.2499848511203404,-1.570796455509731,0.3430060515783319
292,29.200000000000003,0.28,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,0.24018513169052155,-0.1189035909194969,0.56,2.9318757932823667,-0.18619197289993006,0.872018857511984,-2.256622737367407,-1.570796450000846,0.33602417264708334
293,29.3,0.27000000000000024,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,0.23228324770567255,-0.11339975485750017,0.56,2.9271745179624467,-0.18497588387997052,0.8690393174926954,-2.2548598865829668,-1.5707963219577243,0.33712316927465774
294,29.400000000000002,0.26,-0.555,1.5707963267948966,-1.5707963267948966,0.22438136372082323,-0.1078959187955032,0.56,2.92247763262563,-0.1837201453323286,0.865965028109109,-2.2530413401023193,-1.5707963208839255,0.3382891350891771
295,29.5,0.2500000000000002,-0.5500000000000002,1.5707963267948966,-1.5707963267948966,0.21647947973597412,-0.10239208273350639,0.56,2.9177852450420962,-0.18242582782035519,0.8627986543377036,-2.2511692881021905,-1.570796319831377,0.3395213672315904
296,29.6,0.24,-0.545,1.5707963267948966,-1.5707963267948966,0.2085775957511251,-0.09688824667150962,0.56,2.9130973874197625,-0.18109279747693707,0.8595400686865414,-2.249243737092961,-1.570796318767951,0.34082100316645375
297,29.700000000000003,0.2300000000000002,-0.5400000000000001,1.5707963267948966,-1.5707963267948966,0.20212573137803133,-0.0900035131182015,0.56,2.9049388559293536,-0.17507670745293302,0.8448647146416783,-2.2405849682416608,-1.5707962201254762,0.3487895112482155
298,29.8,0.21999999999999997,-0.535,1.5707963267948966,-1.5707963267948966,0.197014102546235,-0.08184243276120792,0.56,2.8935604368823085,-0.1645123507546554,0.8192144602188947,-2.225499569917708,-1.5707961180988037,0.3639687568522081
299,29.900000000000002,0.2100000000000002,-0.5300000000000001,1.5707963267948966,-1.5707963267948966,0.19190247371443903,-0.07368135240421492,0.56,2.8821809207032145,-0.15361050890565325,0.7928986387040482,-2.2100856476346586,-1.5707961031332465,0.3805470724184903
300,30.0,0.19999999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.1876392779749021,-0.06527093152663269,0.56,2.8688955199977535,-0.14152486286791052,0.7638991539598643,-2.1931719670005427,-1.5707960736293047,0.39999771132311146
301,30.1,0.19500000000000006,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,0.18752268362053856,-0.055641892755089614,0.56,2.8569511827968954,-0.12457863657512705,0.7235281264309643,-2.169747773066584,-1.570795918119289,0.43083259960068676
302,30.200000000000003,0.18999999999999995,-0.515,1.5707963267948966,-1.5707963267948966,0.18740608926617505,-0.04601285398354667,0.56,2.844859146423241,-0.10737557385578968,0.6828727471828969,-2.146295559040472,-1.5707958897701706,0.4652287932731563
303,30.3,0.18500000000000005,-0.5100000000000001,1.5707963267948966,-1.5707963267948966,0.18728949491181152,-0.03638381521200316,0.56,2.8326204396713086,-0.09007164979070817,0.642290719201831,-2.123017551215962,-1.5707958621403315,0.5034301622444224
304,30.400000000000002,0.17999999999999994,-0.505,1.5707963267948966,-1.5707963267948966,0.187172900557448,-0.02675477644046023,0.56,2.8202571971360384,-0.07285036477932484,0.6021940490295061,-2.1001422508746046,-1.5707958363600834,0.545579391250746
305,30.5,0.17500000000000004,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.18705630620308447,-0.017125737668917167,0.56,2.8078163141937846,-0.055910498533646304,0.5630200018101428,-2.0779081387367366,-1.5707958136069637,0.5916805316085945
306,30.6,0.16999999999999993,-0.495,1.5707963267948966,-1.5707963267948966,0.18693971184872094,-0.007496698897374303,0.56,2.795369081540605,-0.03944646422416214,0.5251866621995117,-2.0565388829417723,-1.5707957948215445,0.6415841240024841
307,30.700000000000003,0.16500000000000004,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.18682311749435732,0.0021323398741690917,0.56,2.7830061081245363,-0.023626828717681632,0.4890460180504685,-2.0362179033595478,-1.5707957804864707,0.6950018645889823
308,30.8,0.15999999999999992,-0.485,1.5707963267948966,-1.5707963267948966,0.1867065231399938,0.011761378645712157,0.56,2.7708284820028575,-0.00857756855476118,0.4548491088919273,-2.0170702645078453,-1.5707957704763382,0.7515500091836306
309,30.900000000000002,0.15500000000000003,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.1865899287856303,0.021390417417255107,0.56,2.758937959046439,0.005626096719157745,0.42273104771450126,-1.9991558634804392,-1.5707957641476697,0.8108066787578869
310,31.0,0.1499999999999999,-0.475,1.5707963267948966,-1.5707963267948966,0.18647333443126676,0.031019456188798176,0.56,2.747428739360135,0.018958064821052546,0.3927177811551404,-1.9824745495787006,-1.5707957604915668,0.8723675175236663
311,31.1,0.14500000000000002,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.18635674007690328,0.04064849496034108,0.56,2.7363825034990312,0.03143291533980951,0.3647471975108398,-1.966978795960453,-1.5707957583548153,0.9358867374158244
312,31.200000000000003,0.1399999999999999,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,0.18624014572253983,0.0502775337318846,0.56,2.7258668083851463,0.04309458881723171,0.3386956565401848,-1.952588907840595,-1.5707957566054758,1.0011000219665378
313,31.3,0.135,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.18612355136817627,0.05990657250342751,0.56,2.715936014204902,0.05400539313629572,0.3144029179463647,-1.939206957044729,-1.5707957542230286,1.0678323056613273
314,31.400000000000002,0.1299999999999999,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,0.1860069570138127,0.06953561127497043,0.56,2.7066336821646724,0.0642371270969833,0.29169176594219937,-1.926727530136991,-1.570795750316231,1.1359960812691512
315,31.5,0.125,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.18589036265944917,0.0791646500465135,0.56,2.6979955867737604,0.07386481473185891,0.27038150970653313,-1.915044963376133,-1.5707957440928297,1.205585695276463
316,31.6,0.11999999999999988,-0.44499999999999995,1.5707963267948966,-1.5707963267948966,0.18298527176393778,0.08597122302158275,0.56,2.694463926456728,0.07759450018207523,0.2621415556918376,-1.9105333006246763,-1.5707960955424485,1.2333837970692563
317,31.700000000000003,0.11499999999999999,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.17335552712000513,0.08597122302158273,0.56,2.7022613858128643,0.06672554272305531,0.2861786486298758,-1.9236980350168418,-1.5707969572278364,1.1594905634765396
318,31.8,0.10999999999999988,-0.43499999999999994,1.5707963267948966,-1.5707963267948966,0.16372578247607272,0.08597122302158273,0.56,2.710769705038252,0.05505717028470157,0.31206568807091645,-1.9379167011566982,-1.5707969504491441,1.0873956911564338
319,31.900000000000002,0.10499999999999998,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.1540960378321401,0.08597122302158275,0.56,2.7199367889552244,0.04250146106066645,0.34001903284226237,-1.9533143268476632,-1.5707969454729511,1.0171918259667363
320,32.0,0.09999999999999987,-0.42499999999999993,1.5707963267948966,-1.5707963267948966,0.14446629318820736,0.08597122302158275,0.56,2.729699038429636,0.028980321740851592,0.37023848108445656,-1.9700126206714776,-1.5707969413915863,0.9490523753021046
321,32.1,0.09499999999999997,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.1348365485442743,0.08597122302158273,0.56,2.7399782752119006,0.014442346208783319,0.40287021859844363,-1.988106367828182,-1.5707969368954624,0.8832576379600773
322,32.2,0.08999999999999986,-0.4149999999999999,1.5707963267948966,-1.5707963267948966,0.12520680390034145,0.08597122302158272,0.56,2.750680968671598,-0.0011218010891468101,0.4379719021400149,-2.007643895640062,-1.5707969306062555,0.820177629254903
323,32.300000000000004,0.08499999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.11557705925640893,0.08597122302158273,0.56,2.7617009276044784,-0.017665128845903363,0.47547896678546625,-2.0286076366339474,-1.570796921224374,0.7602353270734401
324,32.4,0.07999999999999985,-0.4049999999999999,1.5707963267948966,-1.5707963267948966,0.1059473146124763,0.08597122302158273,0.56,2.7729260846980246,-0.03507663346649471,0.5151842156396282,-2.0509014026691497,-1.5707969077599075,0.7038504170718192
325,32.5,0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.09631756996854313,0.08597122302158273,0.56,2.7842484847746563,-0.05318523225975579,0.5567424673757083,-2.074351098147635,-1.5707968897655484,0.6513735334068517
326,32.6,0.07499999999999996,-0.40500000000000014,1.5707963267948966,-1.5707963267948966,0.0866878253246105,0.08597122302158275,0.56,2.801791545998438,-0.038419644039116206,0.5228347672051081,-2.055213565709476,-1.5707957060549078,0.7017162752200473
327,32.7,0.07499999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.07705808068067799,0.08597122302158273,0.56,2.8188874640340864,-0.02374209790653156,0.48930872991422425,-2.0363651659258877,-1.57079568070414,0.7564598571956234
328,32.800000000000004,0.07499999999999996,-0.41500000000000015,1.5707963267948966,-1.5707963267948966,0.06742833603674536,0.08597122302158273,0.56,2.8356279476108166,-0.009318459593971764,0.45652868095488,-2.0180088315084106,-1.5707956584222933,0.8154408291047321
329,32.9,0.07499999999999996,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.057798591392812626,0.08597122302158273,0.56,2.8521158466698155,0.004726016398776549,0.42476202710974237,-2.000286717855487,-1.5707956386060364,0.8784618187621278
330,33.0,0.07499999999999996,-0.42500000000000016,1.5707963267948966,-1.5707963267948966,0.04816884674887956,0.08597122302158273,0.56,2.868459800100587,0.01830457294098473,0.3941860769037584,-1.983289379833898,-1.5707956205757558,0.9453054194862599
331,33.1,0.07499999999999996,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.038539102104947154,0.08597122302158273,0.56,2.884768447594299,0.03136929272218364,0.3648896575437875,-1.9670577320252045,-1.5707956033274344,1.0157773537080046
332,33.2,0.07499999999999996,-0.43500000000000016,1.5707963267948966,-1.5707963267948966,0.02890935746101453,0.08597122302158273,0.56,2.901146863516202,0.043906641152542274,0.33688502942269866,-1.9515905056775693,-1.5707955856252562,1.0897434930918604
333,33.300000000000004,0.07499999999999996,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.07725237845339669,0.56,2.9042264444753134,0.035459399698488936,0.3557423960309674,-1.9619965098631993,-1.5707967393253701,1.043903109723733
334,33.4,0.07499999999999996,-0.4450000000000002,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.0676226338094635,0.56,2.906199542426423,0.024049515109874447,0.3812895194662676,-1.9761332997462409,-1.5707968600604956,0.9867012334442785
335,33.5,0.07499999999999996,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.05799288916553087,0.56,2.908451015382891,0.011935846205868173,0.40851118158036787,-1.991241280437803,-1.5707968585090075,0.9308779865834534
336,33.6,0.07499999999999996,-0.4550000000000002,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.0483631445215981,0.56,2.910932052619167,-0.0009012819996065701,0.4374732197697542,-2.0073661794859765,-1.5707968564043333,0.8766251152677729
337,33.7,0.07499999999999996,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.03873339987766547,0.56,2.9135865328142434,-0.014460102896760318,0.46819612216521084,-2.0245302542799624,-1.570796853172928,0.82416697341392
338,33.800000000000004,0.07499999999999996,-0.4650000000000002,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.02910365523373272,0.56,2.916352391148479,-0.028711851256439685,0.5006417561510305,-2.042724140134046,-1.5707968482571804,0.7737476344779481
339,33.9,0.07499999999999996,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.01947391058979965,0.56,2.91916437739836,-0.04359826017659037,0.5347064344980119,-2.0619024190150146,-1.5707968412239526,0.7256086032291604
340,34.0,0.07499999999999996,-0.4750000000000002,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.0098441659458669,0.56,2.9219578510200197,-0.05903277589361905,0.5702220050647807,-2.0819834940857738,-1.570796831834997,0.6799636764349044
341,34.1,0.07499999999999996,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.027998457385268183,0.000214421301934137,0.56,2.9246729631214015,-0.07490583674026353,0.6069660278009704,-2.1028544874891906,-1.5707968200931968,0.6369755963951177
342,34.2,0.07499999999999996,-0.4850000000000002,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.009415323341998487,0.56,2.927258330413104,-0.0910935125581347,0.6446798095690617,-2.124380635717946,-1.5707968062297812,0.5967397532694251
343,34.300000000000004,0.07499999999999996,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.01904506798593167,0.56,2.9296735077456577,-0.10746752205082727,0.6830901045815738,-2.1464169728023754,-1.5707967906732812,0.5592776832581424
344,34.4,0.07499999999999996,-0.4949999999999998,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.02867481262986385,0.56,2.9318898549283365,-0.12390469941216894,0.7219302570314335,-2.1688200066617673,-1.5707967739551116,0.5245410783445723
345,34.5,0.07499999999999996,-0.4999999999999999,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.03830455727379661,0.56,2.9338899559181675,-0.14029416903627476,0.7609567762082996,-2.191457119873063,-1.5707967566259515,0.4924234676768582
346,34.6,0.07499999999999996,-0.505,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.04793430191772924,0.56,2.9356660268522257,-0.15654157225558415,0.7999596630618756,-2.214212669813244,-1.5707967391894349,0.4627758360820404
347,34.7,0.07499999999999996,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.057564046561661975,0.56,2.9372178310677217,-0.17257054966625635,0.8387667206247956,-2.2369908169709376,-1.5707967220610135,0.43542273889660116
348,34.800000000000004,0.07499999999999996,-0.5149999999999998,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.06719379120559477,0.56,2.9385505633196085,-0.18832212867861203,0.877243123853164,-2.259715707340434,-1.5707967055524588,0.4101763572500112
349,34.9,0.07499999999999996,-0.5199999999999999,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.07682353584952784,0.56,2.9396729746826287,-0.20375284678703762,0.9152880115315626,-2.282329941071305,-1.5707966898760044,0.3868474364296341
350,35.0,0.07499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.08645328049346059,0.56,2.9405958715887426,-0.2188322936296271,0.9528295930110806,-2.3047921371035267,-1.5707966751591211,0.36525290103456615
351,35.1,0.07000000000000006,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.09608302513739322,0.56,2.9303496033132723,-0.2505401025057161,1.0330712892756233,-2.353324497301474,-1.570797095913558,0.32293301576435157
