t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z
46.4,-0.44000000000000006,-0.525,1.5707963267948966,-1.5707963267948966,-0.4587688975314709,-0.009502764939462964,0.56
46.5,-0.45000000000000007,-0.525,1.5707963267948966,-1.5707963267948966,-0.4657665797487588,-0.006195338031595037,0.56
46.6,-0.4600000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.4727642619660466,-0.002887911123727105,0.56
46.7,-0.4700000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.4797619441833344,0.0004195157841408309,0.56
46.8,-0.48000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.48675962640062226,0.0037269426920087563,0.56
46.9,-0.49000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.4937573086179101,0.00703436959987669,0.56
47.0,-0.5,-0.525,1.5707963267948966,-1.5707963267948966,-0.500754990835198,0.010341796507744624,0.56
47.1,-0.51,-0.525,1.5707963267948966,-1.5707963267948966,-0.5077526730524858,0.013649223415612552,0.56
47.2,-0.52,-0.525,1.5707963267948966,-1.5707963267948966,-0.5147503552697736,0.016956650323480486,0.56
47.3,-0.5300000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.5217480374870616,0.020264077231348418,0.56
47.4,-0.54,-0.525,1.5707963267948966,-1.5707963267948966,-0.5287457197043494,0.023571504139216347,0.56
47.5,-0.55,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357434019216372,0.02687893104708428,0.56
47.6,-0.55,-0.53,1.5707963267948966,-1.5707963267948966,-0.5383136658447716,0.01980377380520091,0.56
47.7,-0.5500000000000002,-0.535,1.5707963267948966,-1.5707963267948966,-0.540883929767906,0.012728616563317537,0.56
47.8,-0.55,-0.54,1.5707963267948966,-1.5707963267948966,-0.5434541936910404,0.005653459321434167,0.56
47.9,-0.55,-0.545,1.5707963267948966,-1.5707963267948966,-0.5460244576141748,-0.001421697920449206,0.56
48.0,-0.55,-0.55,1.5707963267948966,-1.5707963267948966,-0.5485947215373093,-0.008496855162332576,0.56
48.1,-0.55,-0.555,1.5707963267948966,-1.5707963267948966,-0.5511649854604437,-0.015572012404215945,0.56
48.2,-0.55,-0.56,1.5707963267948966,-1.5707963267948966,-0.5537352493835781,-0.02264716964609932,0.56
48.3,-0.55,-0.565,1.5707963267948966,-1.5707963267948966,-0.5563055133067125,-0.02972232688798269,0.56
48.4,-0.55,-0.5700000000000001,1.5707963267948966,-1.5707963267948966,-0.5588757772298469,-0.03679748412986606,0.56
48.5,-0.55,-0.575,1.5707963267948966,-1.5707963267948966,-0.5614460411529814,-0.04387264137174943,0.56
48.6,-0.55,-0.5800000000000001,1.5707963267948966,-1.5707963267948966,-0.5640163050761158,-0.05094779861363281,0.56
48.7,-0.55,-0.585,1.5707963267948966,-1.5707963267948966,-0.5665865689992502,-0.05802295585551617,0.56
48.8,-0.55,-0.5900000000000001,1.5707963267948966,-1.5707963267948966,-0.5691568329223846,-0.06509811309739955,0.56
48.9,-0.55,-0.595,1.5707963267948966,-1.5707963267948966,-0.5717270968455191,-0.07217327033928292,0.56
49.0,-0.55,-0.6000000000000001,1.5707963267948966,-1.5707963267948966,-0.5742973607686536,-0.07924842758116629,0.56
49.1,-0.55,-0.605,1.5707963267948966,-1.5707963267948966,-0.5768676246917879,-0.08632358482304966,0.56
49.2,-0.55,-0.6100000000000001,1.5707963267948966,-1.5707963267948966,-0.5794378886149224,-0.09339874206493304,0.56
49.3,-0.55,-0.615,1.5707963267948966,-1.5707963267948966,-0.5820081525380568,-0.1004738993068164,0.56
49.4,-0.55,-0.6200000000000001,1.5707963267948966,-1.5707963267948966,-0.5845784164611912,-0.10754905654869976,0.56
49.5,-0.55,-0.625,1.5707963267948966,-1.5707963267948966,-0.5871486803843257,-0.11462421379058314,0.56
49.6,-0.55,-0.6300000000000001,1.5707963267948966,-1.5707963267948966,-0.5897189443074601,-0.12169937103246652,0.56
49.7,-0.55,-0.635,1.5707963267948966,-1.5707963267948966,-0.5922892082305945,-0.1287745282743499,0.56
49.8,-0.55,-0.6400000000000001,1.5707963267948966,-1.5707963267948966,-0.5948594721537289,-0.13584968551623328,0.56
49.9,-0.55,-0.645,1.5707963267948966,-1.5707963267948966,-0.5974297360768633,-0.14292484275811662,0.56
50.0,-0.55,-0.65,1.5707963267948966,-1.5707963267948966,-0.5999999999999978,-0.15,0.56
